nct_id,brief_title,official_title,category,status,start_date,completion_date,sponsor,study_type,phase,enrollment,conditions
NCT02739555,Zoledronic Acid Compared to Percutaneous Treatment in Osteoid Osteoma,Non-inferiority Trial of Three Cycles of Zoledronic Acid Versus Percutaneous Thermal Ablation in Osteoid Osteoma,Oncology,TERMINATED,2016-06-23,2019-06-28,Assistance Publique - Hôpitaux de Paris,INTERVENTIONAL,PHASE3,15,Osteoid Osteoma
NCT04470726,Safety and Efficacy Evaluation of AIV001 in Nonmelanoma Skin Cancer of the Low Risk Basal Cell Carcinoma Subtype,An Exploratory Study to Evaluate the Safety and Efficacy of AIV001 Intradermally Administered in Subjects With Biopsy-confirmed Basal Cell Carcinoma,Oncology,COMPLETED,2020-08-18,2023-07-28,"AiViva BioPharma, Inc.",INTERVENTIONAL,"PHASE1, PHASE2",26,"Superficial Basal Cell Carcinoma, Nodular Basal Cell Carcinoma, Nonmelanoma Skin Cancers"
NCT03447678,Pembrolizumab in First Line Treatment of Advanced NSCLC Patients With PD-L1 Low Tumors.,Phase II Study to Test Pembrolizumab (MK-3475) in First Line Treatment of Advanced NSCLC Patients With PD-L1 Low Tumors (<50%)_ PEOPLE TRIAL (Pembrolizumab in Pd-L1 Low Expressors).,Oncology,UNKNOWN,2018-05-23,2022-05-31,"Fondazione IRCCS Istituto Nazionale dei Tumori, Milano",INTERVENTIONAL,PHASE2,65,Non Small Cell Lung Cancer (NSCLC)
NCT05367778,Phase 1/2 Study of HS-10370 in Patients with Advanced Solid Tumors,"A Phase 1/2, Open-label, Multicenter Study Evaluating the Safety, Tolerability, Pharmacokinetics, and Efficacy of HS-10370 Monotherapy in Patients with Advanced Solid Tumors",Oncology,RECRUITING,2022-06-03,2026-04-30,"Jiangsu Hansoh Pharmaceutical Co., Ltd.",INTERVENTIONAL,"PHASE1, PHASE2",176,Advanced Solid Tumor
NCT07468578,Community Implementation of Urine HPV Test and Reflex DNA Methylation Test in Cervical Cancer Screening,Community Implementation of Urine HPV Test and Reflex DNA Methylation Test in Cervical Cancer Screening,Oncology,NOT_YET_RECRUITING,2026-04,2028-03,The University of Hong Kong,OBSERVATIONAL,N/A,8620,Cervical Cancer Screening
NCT05384626,A Study of Neladalkib (NVL-655) in Patients With Advanced NSCLC and Other Solid Tumors Harboring ALK Rearrangement or Activating ALK Mutation (ALKOVE-1),A Phase 1/2 Study of the Selective Anaplastic Lymphoma Kinase (ALK) Inhibitor NVL-655 in Patients With Advanced NSCLC and Other Solid Tumors (ALKOVE-1),Oncology,RECRUITING,2022-06-09,2028-01,Nuvalent Inc.,INTERVENTIONAL,"PHASE1, PHASE2",840,"Locally Advanced Solid Tumor, Metastatic Solid Tumor"
NCT00826878,An Open-Label Study of QD Oral Administration of Tivozanib (AV-951) in Subjects With Non-Small Cell Lung Cancer (NSCLC),A Phase 1b/2a Open-Label Study to Evaluate the Safety and Activity of Once Daily Oral Administration of Tivozanib (AV-951) in Subjects With Non-Small Cell Lung Cancer,Oncology,COMPLETED,2009-01,2011-05,"AVEO Pharmaceuticals, Inc.",INTERVENTIONAL,PHASE1,17,"Carcinoma, Non-Small-Cell Lung"
NCT05768178,DETERMINE Trial Treatment Arm 05: Vemurafenib in Combination With Cobimetinib in Adult Patients With BRAF Positive Cancers.,"DETERMINE (Determining Extended Therapeutic Indications for Existing Drugs in Rare Molecularly Defined Indications Using a National Evaluation Platform Trial): An Umbrella-Basket Platform Trial to Evaluate the Efficacy of Targeted Therapies in Rare Adult, Paediatric and Teenage/Young Adult (TYA) Cancers With Actionable Genomic Alterations, Including Common Cancers With Rare Actionable Alterations. Treatment Arm 05: Vemurafenib in Combination With Cobimetinib in Adult Patients With BRAF Positive Cancers.",Oncology,RECRUITING,2023-03-01,2029-10,Cancer Research UK,INTERVENTIONAL,"PHASE2, PHASE3",30,"Haematological Malignancy, Melanoma, Thyroid Cancer, Papillary, Ovarian Neoplasms, Colorectal Neoplasms, Laryngeal Neoplasms, Carcinoma, Non-Small-Cell Lung, Glioma, Multiple Myeloma, Erdheim-Chester Disease, Thyroid Carcinoma, Anaplastic, Solid Tumour"
NCT00079378,Decitabine and Valproic Acid in Treating Patients With Refractory or Relapsed Acute Myeloid Leukemia or Previously Treated Chronic Lymphocytic Leukemia or Small Lymphocytic Lymphoma,A Phase I Study of Decitabine in Combination With Valproic Acid in Patients With Selected Hematologic Malignancies,Oncology,COMPLETED,2004-02,,National Cancer Institute (NCI),INTERVENTIONAL,PHASE1,84,"Adult Acute Myeloid Leukemia With 11q23 (MLL) Abnormalities, Adult Acute Myeloid Leukemia With Del(5q), Adult Acute Myeloid Leukemia With Inv(16)(p13;q22), Adult Acute Myeloid Leukemia With t(15;17)(q22;q12), Adult Acute Myeloid Leukemia With t(16;16)(p13;q22), Adult Acute Myeloid Leukemia With t(8;21)(q22;q22), Recurrent Adult Acute Myeloid Leukemia, Recurrent Small Lymphocytic Lymphoma, Refractory Chronic Lymphocytic Leukemia, Untreated Adult Acute Myeloid Leukemia"
NCT06172478,A Study of HER3-DXd in Subjects With Locally Advanced or Metastatic Solid Tumors,"HERTHENA-PanTumor01 (U31402-277): A Phase 2, Multicenter, Multicohort, Open-Label, Proof of Concept Study of Patritumab Deruxtecan (HER3-DXd; U3-1402) in Subjects With Locally Advanced or Metastatic Solid Tumors",Oncology,RECRUITING,2024-02-26,2028-10-10,Daiichi Sankyo,INTERVENTIONAL,PHASE2,740,"Advanced Solid Tumor, Melanoma, Head and Neck Cancer, Gastric Cancer, Ovarian Carcinoma, Cervical Cancer, Endometrial Cancer, Bladder Cancer, Esophageal Cancer, Pancreatic Carcinoma, Prostate Cancer, Non-small Cell Lung Cancer (NSCLC), Lung Cancer, Breast Cancer"
NCT02555878,A Study to Evaluate the Efficacy and Safety of Rivaroxaban Venous Thromboembolism (VTE) Prophylaxis in Ambulatory Cancer Participants,Efficacy and Safety of Rivaroxaban Prophylaxis Compared With Placebo in Ambulatory Cancer Patients Initiating Systemic Cancer Therapy and at High Risk for Venous Thromboembolism,Oncology,COMPLETED,2015-09-11,2018-08-24,"Janssen Research & Development, LLC",INTERVENTIONAL,PHASE3,841,Neoplasms
NCT02554448,Detection of CTCs in Stage III Rectal Cancer Patients Undergoing Neoadjuvant Therapy,Detection of CTCs in Stage III Rectal Cancer Patients Undergoing Neoadjuvant Therapy,Oncology,UNKNOWN,2016-01,2016-12,"Sixth Affiliated Hospital, Sun Yat-sen University",INTERVENTIONAL,NA,80,"Rectal Neoplasms, Circulating Tumor Cells"
NCT00322348,Study of Zoladex Given Every 12 Weeks Versus Given Every Month in Advanced Breast Cancer (ABC) Pre-menopausal Women,"An Open-label, Randomised, Parallel Group, Multicentre Study to Compare ZOLADEX 10.8 mg Given Every 12 Weeks With ZOLADEX 3.6 mg Given Every 4 Weeks in Pre-menopausal Women With Oestrogen Receptor Positive Advanced Breast Cancer",Oncology,COMPLETED,2006-04,2009-11,AstraZeneca,INTERVENTIONAL,PHASE2,98,Advanced Breast Cancer
NCT06939855,QL1706 in the Treatment of Advanced Bone and Soft Tissue Sarcoma,Efficacy and Safety of QL1706 in the Treatment of Advanced Bone and Soft Tissue Sarcoma: a Phase II Clinical Study,Oncology,RECRUITING,2025-09-28,2028-05-01,Sun Yat-sen University,INTERVENTIONAL,PHASE2,45,Bone and Soft Tissue Tumors
NCT04752865,Effects of Cytotoxic Chemotherapy and PARP Inhibition on the Genomic Contexture of Ovarian Cancer,Effects of Cytotoxic Chemotherapy and PARP Inhibition on the Genomic Contexture of Ovarian Cancer,Oncology,UNKNOWN,2018-02-09,2024-06,Hellenic Cooperative Oncology Group,OBSERVATIONAL,N/A,50,Ovarian Cancer
NCT05297565,A Study to Compare Nivolumab Administered Subcutaneously vs Intravenous in Melanoma Participants Following Complete Resection,"A Phase 3, Open Label, Randomized, Non-Inferiority Pharmacokinetic Study of Nivolumab Subcutaneous (Nivo SC) Versus Intravenous (Nivo IV) Administration in Participants With Stage IIIA/B/C/D or Stage IV Adjuvant Melanoma Following Complete Resection",Oncology,COMPLETED,2022-08-02,2024-02-08,Bristol-Myers Squibb,INTERVENTIONAL,PHASE3,14,Melanoma
NCT06823167,A Phase 1 Study of IM-1021 in Participants With Advanced Cancer,A Phase 1 Study of IM-1021 in Participants With Advanced Malignancies,Oncology,RECRUITING,2025-02-26,2029-02,"Immunome, Inc.",INTERVENTIONAL,PHASE1,117,"Solid Malignancies, Hematologic Malignancies"
NCT05504707,DecipHER Trial - DC1 Tx for Early-Stage TNBC and ER Low Positive Breast Cancer,"Phase 1 Dose-Escalation, Dose-Expansion Trial of Intratumoral HER2- and HER3-Primed Dendritic Cells Injections for the Treatment of Early-Stage TNBC and ER Low Positive Breast Cancer (DecipHER)",Oncology,RECRUITING,2022-08-26,2026-10,H. Lee Moffitt Cancer Center and Research Institute,INTERVENTIONAL,PHASE1,30,"Triple Negative Breast Cancer, HER2-negative Breast Cancer"
NCT02801500,Superior Bilioenteric Anastomosis by Magnetic Compressive Technique,"Superior Bilioenteric Anastomosis by Magnetic Compressive Technique: A Multicenter, Prospective, Randomized Controlled Trial",Oncology,UNKNOWN,2017-07-01,2019-06,First Affiliated Hospital Xi'an Jiaotong University,INTERVENTIONAL,NA,70,"Hilar Cholangiocarcinoma, Bile Duct Injury, Choledochal Cyst, Biliary Calculi"
NCT03288792,A Evaluation of 3D Functional MIRA System in Women With Mammographically Dense Breasts,A Prospective Multicenter Evaluation of Three Dimensional Functional Metabolic and Risk Assessment System in Women With Mammographically Dense Breasts,Oncology,TERMINATED,2018-04-15,2019-04-30,Real Imaging Ltd.,INTERVENTIONAL,NA,435,Breast Cancer
NCT05966792,SGLT2 Inhibitors in Treating Patients With PCOS,The Clinical Efficacy and Mechanism of SGLT2 Inhibitors Treating Polycystic Ovary Syndrome by Modulating the Nod-like Receptor Protein 3 Inflammasome,Oncology,COMPLETED,2023-11-10,2025-06-30,Shanghai 10th People's Hospital,INTERVENTIONAL,NA,82,Polycystic Ovary Syndrome
NCT06410092,Study in Patients With Advanced Solid Malignancies to Evaluate the Safety of FTL001,"A Phase 1, First-in-Human, Open-Label, Dose Escalation and Dose Expansion Study of FTL001 in Patients With Advanced or Metastatic Solid Tumors",Oncology,RECRUITING,2023-06-05,2027-03,Sound Biopharmaceuticals Ltd.,INTERVENTIONAL,PHASE1,44,Solid Tumor
NCT02456311,Pulmonary Artery Harmonic Ace+7 Energy Sealing in Open Lobectomy,Pulmonary Artery Harmonic Ace+7 Energy Sealing in Open Lobectomy Human Pilot Study,Oncology,COMPLETED,2015-05,2015-10,Centre hospitalier de l'Université de Montréal (CHUM),INTERVENTIONAL,EARLY_PHASE1,10,Lung Cancer
NCT04572711,Prospective Evaluation of Biliary Tissue Sampling With ERCP,Prospective Evaluation of Biliary Tissue Sampling With ERCP,Oncology,COMPLETED,2020-10-01,2025-01-02,Mayo Clinic,OBSERVATIONAL,N/A,327,"Cholangiopancreatography, Endoscopic Retrograde, Biliary Stricture, Biliary Tract Diseases, Cholangiocarcinoma"
NCT00658411,Deferoxamine for Iron Overload Before Allogeneic Stem Cell Transplantation,A Pilot Study of Deferoxamine Before and During Myeloablative Allogeneic Stem Cell Transplantation for Patients With Myelodysplastic Syndromes or Acute Leukemia and Iron Overload,Oncology,TERMINATED,2008-08,2011-12,Dana-Farber Cancer Institute,INTERVENTIONAL,NA,5,"Acute Myeloid Leukemia, Acute Lymphoblastic Leukemia, Myelodysplastic Syndrome"
NCT03137771,Maintenance Chemotherapy With or Without Local Consolidative Therapy in Treating Patients With Stage IV Non-small Cell Lung Cancer,Maintenance Systemic Therapy Versus Local Consolidative Therapy (LCT) Plus Maintenance Systemic Therapy for Limited Metastatic Non-Small Cell Lung Cancer (NSCLC): A Randomized Phase II/III Trial,Oncology,ACTIVE_NOT_RECRUITING,2017-04-07,2028-12,NRG Oncology,INTERVENTIONAL,PHASE2,218,"Recurrent Non-Small Cell Lung Carcinoma, Stage IV Non-Small Cell Lung Cancer"
NCT05625971,Non-invasive MRD Assessment in Multiple Myeloma,Non-Invasive Minimal Residual Disease (MRD) Assessment in Multiple Myeloma Via Functional Imaging and Liquid Biopsy,Oncology,COMPLETED,2022-09-14,2025-12-15,"Rajshekhar Chakraborty, MD",OBSERVATIONAL,N/A,36,Myeloma
NCT01640444,Influence of BRAF and PIK3K Status on the Efficacy of 5-Fluorouracil/Leucovorin/Oxaliplatin (FOLFIRI) Plus Bevacizumab or Cetuximab in Patients With RAS Wild-type Metastatic Colorectal Carcinoma and < 3 Circulating Tumor Cells (CTC),"Randomized Phase II Study to Explore the Influence of BRAF and PIK3K Status on the Efficacy of FOLFIRI Plus Bevacizumab or Cetuximab, as First Line Therapy of Patients With RAS Wild-type Metastatic Colorectal Carcinoma and < 3 Circulating Tumor Cells",Oncology,COMPLETED,2012-07,2018-11,Spanish Cooperative Group for the Treatment of Digestive Tumours (TTD),INTERVENTIONAL,PHASE2,240,Colorectal Cancer Metastatic
NCT03621644,Stereotactic MRI-guided On-table Adaptive Radiation Therapy (SMART) for Locally Advanced Pancreatic Cancer,Prospective Phase II Study of Stereotactic Magnetic Resonance Imaging (MRI) Guided On-table Adaptive Radiation Therapy (SMART) for Patients With Borderline or Inoperable Locally Advanced Pancreatic Cancer,Oncology,ACTIVE_NOT_RECRUITING,2019-01-01,2027-01,Viewray Inc.,INTERVENTIONAL,NA,133,Pancreatic Cancer
NCT02261844,Resveratrol and Human Hepatocyte Function in Cancer,Resveratrol and Human Hepatocyte Function in Cancer,Oncology,WITHDRAWN,2015-12,2016-06,University of Louisville,INTERVENTIONAL,"PHASE1, PHASE2",0,Liver Cancer
NCT03695744,Daratumumab in Combination With Bortezomib and Dexamethasone in Newly Diagnosed Transplant Ineligible Multiple Myeloma,AMN006 - Phase 2 Study of Daratumumab in Combination With Bortezomib and Dexamethasone in Newly Diagnosed Transplant Ineligible Multiple Myeloma Patients,Oncology,UNKNOWN,2019-10-02,2024-04,Singapore General Hospital,INTERVENTIONAL,PHASE2,27,"Multiple Myeloma, Myeloma"
NCT04901234,Adaptive RadioTherapy for OroPharynx Cancer,Adaptive RadioTherapy for Locally Advanced OroPharynx Cancer (ART-OPC) A Phase II Randomized Trial,Oncology,RECRUITING,2021-07-30,2026-12,Centre hospitalier de l'Université de Montréal (CHUM),INTERVENTIONAL,PHASE2,120,"Oropharynx Cancer, Radiotherapy; Complications, Radiotherapy Side Effect, Dysphagia, MRI"
NCT00063999,"Doxorubicin Hydrochloride, Cisplatin, and Paclitaxel or Carboplatin and Paclitaxel in Treating Patients With Stage III-IV or Recurrent Endometrial Cancer",Randomized Phase III Trial of Doxorubicin/Cisplatin/Paclitaxel and G-CSF Versus Carboplatin/Paclitaxel in Patients With Stage III &Amp; IV or Recurrent Endometrial Cancer,Oncology,COMPLETED,2003-08-25,2021-01-05,GOG Foundation,INTERVENTIONAL,PHASE3,1381,"Recurrent Uterine Corpus Carcinoma, Stage IIIA Uterine Corpus Cancer AJCC v7, Stage IIIB Uterine Corpus Cancer AJCC v7, Stage IIIC Uterine Corpus Cancer AJCC v7, Stage IVA Uterine Corpus Cancer AJCC v7, Stage IVB Uterine Corpus Cancer AJCC v7"
NCT02381899,Observational Study in CLL Patients Receiving BR,Observational Study in Comorbid Patients With Chronic Lymphocytic Leukemia Receiving First-line Bendamustine With Rituximab,Oncology,COMPLETED,2014-09,2018-12,Czech CLL Study Group,OBSERVATIONAL,N/A,83,Chronic Lymphocytic Leukemia
NCT00688532,"Study of Coronary Heart Disease (CHD) & Heart Failure (HF) Risk in Prostate Cancer Patients, Taking Casodex or Not",A Pharmacoepidemiological Study on the Association Between Bicalutamide Treated Prostate Cancer and Risk of Coronary Heart Disease (CHD) and Heart Failure (HF) in the General Practice Research Database (GPRD),Oncology,COMPLETED,2007-12,2009-06,AstraZeneca,OBSERVATIONAL,N/A,5103,Prostate Cancer
NCT03427632,Role of Percutaneous Vertebroplasty in Treatment of Vertebral Tumors,Role of Percutaneous Vertebroplasty in Treatment of Vertebral Tumors,Oncology,UNKNOWN,2018-03-01,2019-03-01,Assiut University,OBSERVATIONAL,N/A,11,Bone Tumor
NCT02491632,Physical Activity and Dexamethasone in Reducing Cancer-Related Fatigue in Patients With Advanced Cancer,Effects of Physical Activity Plus Short Course of Dexamethasone for Cancer-Related Fatigue in Advanced Cancer,Oncology,ACTIVE_NOT_RECRUITING,2015-08-13,2026-12-31,M.D. Anderson Cancer Center,INTERVENTIONAL,"PHASE2, PHASE3",90,"Advanced Malignant Neoplasm, Fatigue, Metastatic Malignant Neoplasm, Recurrent Malignant Neoplasm, Refractory Malignant Neoplasm"
NCT01959698,"Carfilzomib, Rituximab, Ifosfamide, Carboplatin, and Etoposide in Treating Patients With Relapsed or Refractory Stage I-IV Diffuse Large B-cell Lymphoma",Phase I/Ib Study of Carfilzomib Plus Rituximab Plus Ifosfamide Plus Carboplatin Plus Etoposide (C-R-ICE) in Patients With Relapsed/Refractory Diffuse Large B-Cell Lymphoma (DLBCL),Oncology,ACTIVE_NOT_RECRUITING,2014-04-17,2026-12-01,Roswell Park Cancer Institute,INTERVENTIONAL,PHASE1,29,"CD20 Positive, Recurrent Diffuse Large B-Cell Lymphoma, Refractory Diffuse Large B-Cell Lymphoma, Stage I Diffuse Large B-Cell Lymphoma, Stage II Diffuse Large B-Cell Lymphoma, Stage III Diffuse Large B-Cell Lymphoma, Stage IV Diffuse Large B-Cell Lymphoma"
NCT06278298,Different Level of ECSWT in Post Mastectomy Lymphedema,Different Levels of Energy of Extracorporeal Shock Wave Therapy in Post Masrectomy Lymphedema,Oncology,UNKNOWN,2023-03-01,2025-01-01,Cairo University,INTERVENTIONAL,NA,45,Lymphedema of Upper Limb
NCT05805098,Venetoclax Combined With Homoharringtonine and Cytarabine in Induction for AML,"Venetoclax in Combination With Homoharringtonine and Cytarabine in Newly Diagnosed Subjects With Acute Myeloid Leukemia: a Phase 2/3, the Single-arm, Open-label, Monocentric Study",Oncology,RECRUITING,2023-03-01,2028-03-01,The First Affiliated Hospital of Soochow University,INTERVENTIONAL,"PHASE2, PHASE3",60,Acute Myeloid Leukemia
NCT05389293,A Study of Mosunetuzumab Alone or With Zanubrutinib in People With Follicular Lymphoma,"An Open-Label, Multicenter, Single-Arm, Sequential Phase-2 Study of Mosunetuzumab Alone or With Zanubrutinib for the Treatment of Patients With Newly Diagnosed Follicular Lymphoma in Need of Systemic Therapy",Oncology,RECRUITING,2022-05-27,2026-12,Memorial Sloan Kettering Cancer Center,INTERVENTIONAL,PHASE2,152,"Follicular Lymphoma, Lymphoma"
NCT04459221,Study of the Impact of a School Program Combining - Promotion of HPV Vaccination and HPV Vaccine Offer in Middle School - on Adherence to HPV Vaccination in Middle School Students,Study of the Impact of a School Program Combining - Promotion of HPV Vaccination and HPV Vaccine Offer in Middle School - on Adherence to HPV Vaccination in Middle School Students,Oncology,COMPLETED,2020-11-01,2021-12-30,Centre Hospitalier Universitaire de la Réunion,INTERVENTIONAL,PHASE4,355,Papilloma Viral Infection
NCT06361316,Irinotecan Liposome Combined With Oxaliplatin and Tegafur as Adjuvant Therapy for Pancreatic Cancer,Efficacy and Safety of Irinotecan Liposome Injection Combined With Oxaliplatin and Tegafur (NASOX) in Adjuvant Chemotherapy for Pancreatic Cancer,Oncology,RECRUITING,2024-04-08,2028-07-31,Kuirong Jiang,INTERVENTIONAL,NA,53,"Pancreatic Cancer, Adjuvant Therapy"
NCT00057616,Study to Compare the Efficacy and Safety of CC-5013 vs. Placebo in Subjects With Metastatic Malignant Melanoma.,"Multicenter, Randomized, Double-blind, Placebo-controlled Study to Compare the Efficacy and Safety of CC-5013 vs. Placebo in Subjects With Metastatic Malignant Melanoma Whose Disease Has Progressed on Treatment With DTIC, IL-2, or IFN Based Therapy",Oncology,COMPLETED,2002-10-01,2005-07-15,Celgene,INTERVENTIONAL,PHASE3,274,"Melanoma, Neoplasm Metastasis"
NCT02580916,Utility of the Skin Cancer Quality of Life Impact Tool,Use of the Skin Cancer Quality of Life Impact Tool (SCQOLIT) - a Feasibility Study in Non-melanoma Skin Cancer,Oncology,COMPLETED,2015-07,2017-11,Oxford University Hospitals NHS Trust,INTERVENTIONAL,NA,318,"Skin Neoplasm, Squamous Cell Carcinoma, Basal Cell Carcinoma"
NCT07624916,Transversus Abdominis Plane and Rectus Sheath Block for Robotic Colectomy,Impact of Transversus Abdominis Plane Block Combined With Rectus Sheath Block on Postoperative Pain Management in Patients Undergoing Elective Robotic Colectomy,Oncology,NOT_YET_RECRUITING,2026-06-01,2028-03-31,Tri-Service General Hospital,INTERVENTIONAL,PHASE4,90,"Rectus Sheath Block, Transversus Abdominis Plane Block, Enhanced Recovery After Surgery, Robotic Surgery, Colorectal Cancer"
NCT05672316,"Botensilimab, Balstilimab and Regorafenib for the Treatment of Patients With Microsatellite Stable Metastatic Colorectal Cancer Who Have Progressed on Prior Chemotherapy","A Phase I/II Trial of Botensilimab, Balstilimab and Regorafenib (BBR) in Patients With Microsatellite Stable (MSS) Metastatic Colorectal Cancer Who Progressed on Prior Chemotherapy",Oncology,ACTIVE_NOT_RECRUITING,2023-05-11,2026-08-25,City of Hope Medical Center,INTERVENTIONAL,"PHASE1, PHASE2",28,"Advanced Colorectal Adenocarcinoma, Advanced Microsatellite Stable Colorectal Carcinoma, Metastatic Colorectal Adenocarcinoma, Metastatic Microsatellite Stable Colorectal Carcinoma, Stage III Colorectal Cancer AJCC v8, Stage IV Colorectal Cancer AJCC v8"
NCT04673916,Treatment Protocols for Patients With Symptomatic Oral Lichen Planus,Analysis of the Efficacy of Two Treatment Protocols for Patients With Symptomatic Oral Lichen Planus,Oncology,COMPLETED,2019-06-01,2020-06-25,University of Messina,INTERVENTIONAL,NA,61,"Lichen Planus, Oral, Preneoplastic Condition"
NCT06986616,Fibroids and the Risk of Miscarriage: a Prospective Observational Study in an Early Pregnancy Population,Fibroids and the Risk of Miscarriage,Oncology,COMPLETED,2019-01-09,2020-10-01,King's College Hospital NHS Trust,OBSERVATIONAL,N/A,436,"Fibroid, Miscarriage in First Trimester, Miscarriage in Second Trimester"
NCT00685516,"Green Tea, Black Tea, or Water in Treating Patients With Prostate Cancer Undergoing Surgery","Effects of Brewed Green and Black Tea on Inflammation, Apoptosis and Oxidation in Men With Prostate Cancer",Oncology,COMPLETED,2007-09-01,2015-04-01,Jonsson Comprehensive Cancer Center,INTERVENTIONAL,NA,113,Prostate Cancer
NCT04905316,"A Study of Canakinumab With Chemotherapy, Radiation Therapy, and Durvalumab in People With Lung Cancer",Phase I/II Study of Canakinumab With Chemoradiation and Durvalumab for Unresected Locally-Advanced Non-Small Cell Lung Cancer (CHORUS),Oncology,ACTIVE_NOT_RECRUITING,2021-05-21,2026-05,Memorial Sloan Kettering Cancer Center,INTERVENTIONAL,PHASE2,41,Non-small Cell Lung Cancer
NCT00723216,Japanese Efficacy and Safety Study of Enoxaparin in Patients With Curative Abdominal Cancer Surgery,"Multicenter, Randomized, Open-label Study to Evaluate the Efficacy and Safety of Enoxaparin Sodium (RP54563) 20mg Bid for 14 Days for Prevention of Venous Thromboembolism in Patients With Curative Abdominal Cancer Surgery. Physical Prophylaxis Only Arm [Intermittent Pneumatic Compression (IPC)] Will be Used as an Indicator of Event Rates.",Oncology,COMPLETED,2007-03,2007-12,Sanofi,INTERVENTIONAL,PHASE3,151,Abdominal Neoplasms
NCT06985316,An Exploratory Clinical Study Evaluating the Efficacy and Safety of Tunlametinib Combined With Fruquintinib in the Third-line Treatment of Advanced Colorectal Cancer Patients With RAS Mutations.,An Exploratory Clinical Study Evaluating the Efficacy and Safety of Tunlametinib Combined With Fruquintinib in the Third-line Treatment of Advanced Colorectal Cancer Patients With RAS Mutations.,Oncology,NOT_YET_RECRUITING,2025-05-19,2028-04-27,Liu Huang,INTERVENTIONAL,NA,34,"CRC, Colorectal Cancer"
NCT04272216,An Observational Study of Radial Access Embolization Procedures Using HydroPearl Microspheres,"The RAVI Registry: A Prospective, Multi-Center, Observational Study of Radial Access Embolization Procedures Using HydroPearl Microspheres",Oncology,COMPLETED,2020-02-06,2023-03-11,Terumo Medical Corporation,OBSERVATIONAL,N/A,99,"Uterine Fibroid, Arteriovenous Malformations, Hypervascular Tumors, Benign Prostatic Hyperplasia"
NCT07466316,A Study Comparing Higher Dose Chemotherapy Over a Shorter Amount of Time to Lower Dose Chemotherapy Plus Maintenance Over a Longer Amount of Time in Patients With Newly Diagnosed Intermediate-Risk Rhabdomyosarcoma (IR RMS),A Randomized Phase 3 Study to Compare VAC (Higher Cyclophosphamide Dose and Intensity) Versus VAC/VI (Lower Cyclophosphamide Dose and Intensity) Plus Maintenance Therapy in Patients With Newly Diagnosed Intermediate-Risk Rhabdomyosarcoma,Oncology,NOT_YET_RECRUITING,2026-06-22,2031-03-31,Children's Oncology Group,INTERVENTIONAL,PHASE3,342,Rhabdomyosarcoma
NCT00993616,"Belinostat and Carboplatin in Treating Patients With Recurrent or Persistent Ovarian Epithelial Cancer, Fallopian Tube Cancer, or Primary Peritoneal Cancer That Did Not Respond to Carboplatin or Cisplatin","A Phase II Evaluation of Belinostat (NSC #726630) and Carboplatin (NSC #241240) in the Treatment of Recurrent or Persistent Platinum-Resistant Ovarian, Fallopian Tube, or Primary Peritoneal Cancer",Oncology,COMPLETED,2009-12,2012-07-29,National Cancer Institute (NCI),INTERVENTIONAL,PHASE2,29,"Brenner Tumor, Fallopian Tube Cancer, Ovarian Clear Cell Cystadenocarcinoma, Ovarian Endometrioid Adenocarcinoma, Ovarian Mixed Epithelial Carcinoma, Ovarian Mucinous Cystadenocarcinoma, Ovarian Serous Cystadenocarcinoma, Ovarian Undifferentiated Adenocarcinoma, Primary Peritoneal Cavity Cancer, Recurrent Ovarian Epithelial Cancer"
NCT00075816,Peripheral Blood Stem Cell Transplant vs Bone Marrow Transplant in Individuals With Hematologic Cancers (BMT CTN 0201),"A Phase III Randomized, Multicenter Trial Comparing G-CSF Mobilized Peripheral Blood Stem Cell With Marrow Transplantation From Human Leukocyte Antigen (HLA) Compatible Unrelated Donors (BMT CTN #0201)",Oncology,COMPLETED,2004-01,2014-04,Medical College of Wisconsin,INTERVENTIONAL,PHASE3,551,"Leukemia, Myeloproliferative Disorders, Myelodysplastic-Myeloproliferative Diseases"
NCT07051616,The Effect of Children's Laughter Video on Oncology Patient,"The Impact of Children Laughter Intervention on Anxiety, Nausea, Vomiting, and Fatigue in Chemotherapy Patients - A Randomized Controlled Trial",Oncology,COMPLETED,2023-09-15,2025-05-30,Selcuk University,INTERVENTIONAL,NA,36,"Anxiety, Chemotherapy Effect, Laughter, Fatigue, Nausea, Vomiting"
NCT00870116,Stereotactic Body Radio Therapy (SBRT) for Early-stage Non Small Cell Lung Cancer (NSCLC),"SBRT Radiotherapy for Non-operated Non-small-cell Lung Cancer (NSCLC), T1-T2, N0, M0",Oncology,UNKNOWN,2009-04,2013-03,Centre Leon Berard,INTERVENTIONAL,NA,120,Non Small Cell Lung Cancer
NCT00491816,Erlotinib Plus Chemotherapy for Treatment of Triple Negative Breast Cancer,"Phase II Trial of Neoadjuvant Erlotinib Plus Chemotherapy for Treatment of ER Negative, PgR Negative and HER-2 Negative Primary Breast Cancer",Oncology,UNKNOWN,2007-07,2017-12,University of Kansas Medical Center,INTERVENTIONAL,PHASE2,32,Breast Cancer
NCT00659906,Optimizing Body Composition & Health After Breast Cancer,Optimizing Body Composition & Health After Breast Cancer,Oncology,COMPLETED,2006-01,2009-01,OHSU Knight Cancer Institute,INTERVENTIONAL,NA,71,"Breast Neoplasm, Osteoporosis, Postmenopausal"
