nct_id,brief_title,official_title,category,status,start_date,completion_date,sponsor,study_type,phase,enrollment,conditions
NCT06413628,Efficiency of Different Treatment Modalities on Radiation Induced Trismus for Maxillofacial Patients,Efficiency of Different Treatment Modalities on Radiation Induced Trismus for Maxillofacial Cases,Oncology,COMPLETED,2022-04-11,2023-12-10,Mansoura University,INTERVENTIONAL,NA,36,"Trismus, Cancer"
NCT07072000,Shrinking the Anterior Border of CTV2 for Nasopharyngeal Carcinoma to Reduce the Radiation of Nasal Cavity,"Shrinking the Anterior Border of CTV2 for Nasopharyngeal Carcinoma to Reduce the Radiation of Nasal Cavity : an Open-label, Non-inferiority, Multicenter, Randomized Phase III Trial",Oncology,NOT_YET_RECRUITING,2025-08-01,2032-07-31,"Hai-Qiang Mai,MD,PhD",INTERVENTIONAL,PHASE3,550,Nasopharyngeal Cancinoma (NPC)
NCT07354165,Financial Toxicity in Patients With Early-stage Breast Cancer,Assessing Prevalence of Financial Burden and Impact of Cancer on Financial toxicIty in Patients With Early-stage Breast Cancer,Oncology,RECRUITING,2025-09-30,2034-09,"National Cancer Institute, Naples",OBSERVATIONAL,NA,864,Breast Cancer
NCT07560865,First-in Cancer-Type Phase I Study of FT536 for Recurrent WHO Grade 4 Astrocytoma,First-in Cancer-Type Phase I Study of FT536 for Recurrent WHO Grade 4 Astrocytoma,Oncology,RECRUITING,2026-04-23,2029-06-01,"Masonic Cancer Center, University of Minnesota",INTERVENTIONAL,PHASE1,9,"Astrocytoma, Glioblastoma, Progressive Disease"
NCT00601900,Tamoxifen Citrate or Letrozole With or Without Bevacizumab in Treating Women With Stage IIIB or Stage IV Breast Cancer,"Endocrine Therapy With or Without Anti-VEGF Therapy: A Randomized, Phase III Trial of Endocrine Therapy Alone or Endocrine Therapy Plus Bevacizumab (NSC 704865) for Women With Hormone Receptor-Positive Advanced Breast Cancer",Oncology,COMPLETED,2008-09-24,2025-05-01,National Cancer Institute (NCI),INTERVENTIONAL,PHASE3,394,"Invasive Breast Carcinoma, Recurrent Breast Carcinoma, Stage III Breast Cancer AJCC v6, Stage IV Breast Cancer AJCC v6 and v7"
NCT02479100,Contrast Enhanced Spectral Mammography (CESM) Study,An Assessment of the Impact of CONTrast ENhanceD Mammography (CESM) on Patient Management and Comparison With MRI (CONTEND Study),Oncology,UNKNOWN,2016-03-22,2022-12-31,Cambridge University Hospitals NHS Foundation Trust,INTERVENTIONAL,NA,103,Breast Cancer
NCT06904300,Ivonescimab (AK112) Plus Paclitaxel as Second-line Therapy in Patients With Advanced G/GEJ Cancer,"A Randomized, Controlled, Multi-center Phase II Study of Ivonescimab (AK112) Plus Paclitaxel Versus Paclitaxel With or Without Ramucirumab as Second-line Therapy in Subjects With Advanced Gastric or Gastroesophageal Junction（G.GEJ）Cancer Who Failed Immunochemotherapy",Oncology,NOT_YET_RECRUITING,2025-08-15,2028-12-31,Sun Yat-sen University,INTERVENTIONAL,PHASE2,110,"Gastric (Cardia, Body) Cancer"
NCT06719700,Concurrent Chemoradiotherapy Combined With Toripalimab and Surufatinib in the Treatment of Limited-Stage Small Cell Lung Cancer,A Prospective Phase II Study of Concurrent Chemoradiotherapy Combined With Toripalimab and Surufatinib in the Treatment of Limited-Stage Small Cell Lung Cancer,Oncology,RECRUITING,2024-11-30,2028-11-29,Sun Yat-sen University,INTERVENTIONAL,PHASE2,47,"Toripalimab, Surufatinib, Chemoradiotherapy, Limited-stage Small Cell Lung Cancer (LS-SCLC)"
NCT06021600,"A Phase 1, Open-Label, Sequential Cross-over, Bioavailability/Bioequivalence Study to Compare the Pharmacokinetics of Oral Cladribine With the Reference Listed Drug, Intravenous Cladribine","A Phase 1, Open-Label, Sequential Cross-over, Bioavailability/Bioequivalence Study to Compare the Pharmacokinetics of Oral Cladribine With the Reference Listed Drug, Intravenous Cladribine",Oncology,TERMINATED,2023-10-09,2026-03-24,M.D. Anderson Cancer Center,INTERVENTIONAL,PHASE1,3,"Leukemia, Myelodysplastic Syndromes, Acute Myeloid Leukemia"
NCT00875407,Feasibility of 123I-IBZM Scintigraphy (a D2 Agonist) in Patients With Pheochromocytoma (PHEO) and/or Paraganglioma (PGL) : Study Pilot,,Oncology,COMPLETED,2009-02,2012-07,Assistance Publique Hopitaux De Marseille,INTERVENTIONAL,NA,10,Chromaffin-tissue Derived Tumors
NCT07329907,Combination Therapy for Warts: Candida Antigen vs. Topical Keratolytic,"Comparative Efficacy of Topical Salicylic Acid/Lactic Acid, Intralesional Candida Antigen, and Their Combination in the Treatment of Warts: A Randomized, Assessor-Blinded, Controlled Trial",Oncology,COMPLETED,2023-12-01,2024-12-30,Benha University,INTERVENTIONAL,PHASE2,126,"Warts, Human Papilloma Virus (HPV)"
NCT04413292,Survivin and Fibulin-3 in Benign and Malignant Respiratory Diseases,Circulating and Local Expression Levels of Survivin and Fibulin-3 in Benign and Malignant Respiratory Diseases,Oncology,COMPLETED,2017-01-01,2020-04-01,South Valley University,OBSERVATIONAL,NA,93,Bronchial Neoplasm Benign
NCT04081636,"Prostate Biopsy, Transrectal vs. Transperineal: Efficacy and Complications","Prospective, Randomized Study Comparing Transperineal and Transrectal Prostate Biopsy Efficacy and Complications (ProBE-PC Trial)",Oncology,COMPLETED,2019-09-02,2024-12-31,Albany Medical College,INTERVENTIONAL,NA,840,"Prostate Cancer, PSA, Infection"
NCT05168436,A Study of Preferences of Participants and Oncologists for the Characteristics of the Treatment for Renal Cell Carcinoma (RCC) In Spain And Portugal,Preferences Of Patients And Oncologists For The Characteristics Of The Treatment For RCC In Spain And Portugal,Oncology,COMPLETED,2019-08-05,2020-07-13,Bristol-Myers Squibb,OBSERVATIONAL,NA,105,Renal Cell Carcinoma
NCT03188744,Impact of Cancer Treatment on the Pelvic Floor Function in Survivors of Cervical Cancer,Impact of Cancer Treatment on the Pelvic Floor Function in Survivors of Cervical Cancer,Oncology,UNKNOWN,2019-01-02,2019-06-01,University of Sao Paulo,OBSERVATIONAL,NA,150,"Cervical Cancer, Pelvic Floor Disorders, Surgery, Radiotherapy; Complications, Chemotherapy Effect"
NCT05958134,Brazilian Reality in the Diagnosis and Treatment of Diffuse Large B Cell Lymphoma - BRA-DLBCL,Brazilian Reality in the Diagnosis and Treatment of Diffuse Large B Cell Lymphoma - BRA-DLBCL: Multicenter Retrospective Study (Real World Evidence - RWE),Oncology,COMPLETED,2023-07-15,2024-06-06,AstraZeneca,OBSERVATIONAL,NA,600,Diffuse Large B Cell Lymphoma
NCT03081234,Adjuvant Ribociclib With Endocrine Therapy in Hormone Receptor+/HER2- Intermediate Risk Early Breast Cancer,"A Phase III, Multicenter, Randomized, Double-blind, Placebo-controlled Study to Evaluate Efficacy and Safety of Ribociclib With Endocrine Therapy as an Adjuvant Treatment in Patients With Hormone Receptor-positive, HER2-negative, Intermediate Risk Early Breast Cancer",Oncology,WITHDRAWN,2018-03-31,2025-11-17,Novartis Pharmaceuticals,INTERVENTIONAL,PHASE3,0,Breast Cancer
NCT03701334,A Trial to Evaluate Efficacy and Safety of Ribociclib With Endocrine Therapy as Adjuvant Treatment in Patients With HR+/HER2- Early Breast Cancer,"A Phase III Multi-center, Randomized, Open-label Trial to Evaluate Efficacy and Safety of Ribociclib With Endocrine Therapy as an Adjuvant Treatment in Patients With Hormone Receptor-positive, HER2-negative Early Breast Cancer (New Adjuvant TriAl With Ribociclib [LEE011]: NATALEE)",Oncology,ACTIVE_NOT_RECRUITING,2018-12-07,2030-05-29,Novartis Pharmaceuticals,INTERVENTIONAL,PHASE3,5101,Early Breast Cancer
NCT02173964,Pinverin Application Trial to Reduce Bowel Uptake of FDG (Fluorodeoxyglucose),Clinical Trial of Pinverin (Pinaverium Bromide) to Reduce Bowel Uptake of FDG in a Variety of Cancer Patients Who Undergo FDG PET/CT,Oncology,COMPLETED,2014-07,2015-11,Seoul National University Hospital,INTERVENTIONAL,PHASE4,58,Cancer
NCT05401864,Characteristics of Patients With Philadelphia Negative Myeloproliferative Neoplasms at Assiut University Hospital,Characteristics of Patients With Philadelphia Negative Myeloproliferative Neoplasms at Assiut University Hospital,Oncology,UNKNOWN,2022-06,2024-06,Assiut University,OBSERVATIONAL,NA,50,Philadelphia Negative Myeloproliferative Neoplasms
NCT03792009,Paracervical Block in Laparoscopic Hysterectomy,"A Randomized, Multi-center, Double-blind, Placebo-controlled Trial of Paracervical Block Before Total Laparoscopic Hysterectomy for Postoperative Pain Control (PALAPA):",Oncology,UNKNOWN,2019-02-21,2021-02-01,Kangbuk Samsung Hospital,INTERVENTIONAL,NA,86,"Uterine Fibroid, Adenomyosis"
NCT04858009,Hyperthermic Intraperitoneal Chemotherapy for the Treatment of Pancreatic Cancer and Peritoneal Metastasis,A Phase II Study of Hyperthermic Intraperitoneal Chemotherapy (HIPEC) for Patients With Pancreatic Cancer and Peritoneal Metastasis,Oncology,RECRUITING,2024-02-15,2029-07,Mayo Clinic,INTERVENTIONAL,PHASE2,40,"Metastatic Pancreatic Carcinoma, Stage IV Pancreatic Cancer AJCC v8, Metastatic Malignant Neoplasm in the Peritoneum"
NCT01191632,Effect of Neoadjuvant Radiation on Tumor Infiltrating T-cells by Low Dose Radiation in Colorectal Liver Metastases,Randomised Controlled Phase I/II Trail to Evaluate the Effect of Neoadjuvant Radiation on Tumor Infiltrating T-cells by Low Dose Radiation Therapy in Resectable Colorectal Liver Metastases Patients,Oncology,UNKNOWN,2010-03,2012-03,Heidelberg University,INTERVENTIONAL,PHASE1,40,Colorectal Liver Metastases
NCT04062032,Metabolomic and Inflammatory Effects of Oral Aspirin (ASA) in Subjects at Risk for Melanoma,Pilot Studies Assessing the Metabolomic and Inflammatory Effects of Oral Aspirin (ASA) in Human Subjects at Risk for Melanoma,Oncology,COMPLETED,2016-09-27,2019-02-27,University of Utah,INTERVENTIONAL,PHASE2,41,Melanoma (Skin)
NCT00002598,Combination Chemotherapy and Interferon Alfa in Treating Patients With Chronic Myelogenous Leukemia,A PHASE II STUDY OF MITOXANTRONE AND HIGH-DOSE ARA-C FOLLOWED BY INTENSIVE CONSOLIDATION WITH CYCLOPHOSPHAMIDE AND ETOPOSIDE FOR MYELOID BLAST CRISIS OF CHRONIC MYELOGENOUS LEUKEMIA (CML),Oncology,COMPLETED,1994-06,2004-06,Memorial Sloan Kettering Cancer Center,INTERVENTIONAL,PHASE2,30,Leukemia
NCT03162198,Frequency of Circulating Tumor Cells (CTCs) and Amount of Cell-free DNA (cfDNA) in Cirrhotic Patients With Hepatocellular Carcinoma (HCC),Frequency of Circulating Tumor Cells (CTCs) and Amount of Cell-free DNA (cfDNA) in Cirrhotic Patients With Hepatocellular Carcinoma (HCC),Oncology,COMPLETED,2017-05-15,2018-10-31,"Institute of Liver and Biliary Sciences, India",OBSERVATIONAL,NA,53,Hepatocellular Carcinoma
NCT06134232,Metastatic Castrate-Resistant Prostate Cancer Subjects Treated With PROVENGE® + One Infusion of Sipuleucel-T,"An Open -Label, Multicenter Study of Subjects With Metastatic Castrate-Resistant Prostate Cancer Treated With PROVENGE ® and Boosted With A Single Infusion of Sipuleucel-T to Measure Immune Response",Oncology,RECRUITING,2023-10-02,2032-06-30,Dendreon,INTERVENTIONAL,PHASE2,400,Metastatic Castration-Resistant Prostate Cancer (mCRPC)
NCT00117663,Radiologic Evaluation and Breast Density (READ),A Population-Based Randomized Trial to Assess the Effects of Short-Term Cessation of Hormone Replacement Therapy (HRT) on Mammography Assessments and Breast Density,Oncology,COMPLETED,2004-11,2007-11,Kaiser Permanente,INTERVENTIONAL,NA,1704,Breast Cancer
NCT01751763,Sorafenib for Residue Disease After Resection With Curative Intent,Investigations of Sorafenib for HCC Patients Who Have Residue Disease After Resection With Curative Intent,Oncology,COMPLETED,2013-07-09,2017-09-08,Bayer,OBSERVATIONAL,NA,106,"Carcinoma, Hepatocellular"
NCT03616587,Study of AZD9833 Alone or in Combination in Women With Advanced Breast Cancer.,"A Phase 1 Dose Escalation and Expansion Study of AZD9833 Alone or in Combination in Women With ER-positive, HER2-negative Advanced Breast Cancer (SERENA-1)",Oncology,ACTIVE_NOT_RECRUITING,2018-10-11,2027-06-24,AstraZeneca,INTERVENTIONAL,PHASE1,396,ER+ HER2- Advanced Breast Cancer
NCT00686387,Establishment of a Brain and Spinal Tumor Tissue Bank,Establishment of a Brain and Spinal Tumor Tissue Bank and Clinical Data Repository for Identifying Molecular Markers of Clinical Outcome,Oncology,UNKNOWN,2008-05,2013-05,Taipei Medical University WanFang Hospital,OBSERVATIONAL,NA,70,"Glioblastoma Multiforme, Glioma, Neuroectodermal Tumors"
NCT06975293,STC-15 as a Part of Combination Therapy With Toripalimab in Selected Advanced Cancers and as Monotherapy in Participants With Selected Sarcomas,"Open-label, Non-randomized, Multi-cohort, Phase 1b/2 Trial Investigating the Safety, Tolerability, and Antitumor Activity of STC-15 (a METTL3 Inhibitor) as a Part of Combination Therapy With Toripalimab in Participants With Selected Advanced Cancers and as Monotherapy in Participants With Selected Sarcomas",Oncology,RECRUITING,2025-05-05,2028-06-29,STORM Therapeutics LTD,INTERVENTIONAL,PHASE1,107,"Solid Tumor, Sarcoma, Leiomyosarcoma, Dedifferentiated Liposarcoma"
NCT02698293,PDT Plus Vitamin D3 for Anal Dysplasia,A Phase I Study of Photodynamic Therapy (PDT) Plus Vitamin D3 for High-grade Anal Dysplasia and Microinvasive Anal Cancer,Oncology,WITHDRAWN,2019-12-01,2023-01-01,Abramson Cancer Center at Penn Medicine,INTERVENTIONAL,PHASE1,0,"Anal Dysplasia, Carcinoma in Situ"
NCT02444793,A Study of PF-05082566 In Combination With Mogamulizumab In Patients With Advanced Solid Tumors,A PHASE 1B STUDY OF PF-05082566 IN COMBINATION WITH MOGAMULIZUMAB (KW-0761) IN PATIENTS WITH ADVANCED SOLID TUMORS,Oncology,TERMINATED,2015-05,2017-10,Pfizer,INTERVENTIONAL,PHASE1,24,Advanced/Metastatic Solid Tumors
NCT04591821,Bowel Dysfunction 3 Years After Anterior Resection a in a Swedish National Cohort,Bowel Dysfunction 3 Years After Anterior Resection a in a Swedish National Cohort,Oncology,COMPLETED,2018-02-15,2020-11-15,Region Skane,OBSERVATIONAL,NA,1200,"Low Anterior Resection Syndrome, Rectal Cancer"
NCT03710421,CS1-CAR T Therapy Following Chemotherapy in Treating Patients With Relapsed or Refractory CS1 Positive Multiple Myeloma,"Phase I Study to Evaluate Cellular Immunotherapy Using Memory-Enriched T Cells Lentivirally Transduced to Express a CS1-Targeting, Hinge-Optimized, 41BB-Costimulatory Chimeric Antigen Receptor and a Truncated EGFR Following Lymphodepleting Chemotherapy in Adult Patients With CS1+ Multiple Myeloma",Oncology,RECRUITING,2019-04-23,2027-02-23,City of Hope Medical Center,INTERVENTIONAL,PHASE1,30,"Recurrent Plasma Cell Myeloma, Refractory Plasma Cell Myeloma"
NCT00551421,Pertuzumab and Cetuximab in Treating Patients With Previously Treated Locally Advanced or Metastatic Colorectal Cancer,A Phase I/II Trial of Pertuzumab in Combination With Cetuximab and Irinotecan in Previously Treated Metastatic Colorectal Cancer,Oncology,COMPLETED,2007-10,2012-06,National Cancer Institute (NCI),INTERVENTIONAL,PHASE1,17,"Adenocarcinoma of the Colon, Adenocarcinoma of the Rectum, Recurrent Colon Cancer, Recurrent Rectal Cancer, Stage III Colon Cancer, Stage III Rectal Cancer, Stage IV Colon Cancer, Stage IV Rectal Cancer"
NCT04113616,"An Open-Label, Multicenter, Phase 1b/2 Study of the Safety and Efficacy of KRT-232 When Administered Alone and in Combination With Low-Dose Cytarabine (LDAC) or Decitabine in Patients With Acute Myeloid Leukemia (AML)","An Open-Label, Multicenter, Phase 1b/2 Study of the Safety and Efficacy of KRT-232 When Administered Alone and in Combination With Low-Dose Cytarabine (LDAC) or Decitabine in Patients With Acute Myeloid Leukemia (AML)",Oncology,TERMINATED,2019-09-25,2023-09-27,"Kartos Therapeutics, Inc.",INTERVENTIONAL,PHASE1,70,"Relapsed or Refractory Acute Myeloid Leukemia (AML), Acute Myeloid Leukemia (AML), Secondary to Myeloproliferative Neoplasms (MPN)"
NCT02384239,A Study of Palbociclib in Combination With Fulvestrant or Tamoxifen as Treatment for Metastatic Breast Cancer,Palbociclib in Combination With Fulvestrant or Tamoxifen as Treatment for Hormone Receptor Positive Metastatic Breast Cancer Previously Exposed to Inhibitors of the PI3K Pathway: A Phase II Study With Pharmacodynamics Markers,Oncology,COMPLETED,2015-10-19,2021-01-31,"University of California, San Francisco",INTERVENTIONAL,PHASE2,70,"Metastatic Breast Cancer, Hormone Receptor Positive"
NCT04612439,Accuracy of VABB Elite 10G Versus BARD 14G CNB,Accuracy of Vacuum-assisted Breast Biopsy Elite 10G Versus BARD 14G Core Needle Biopsy of Abnormal Breast Lesions.,Oncology,UNKNOWN,2020-11-01,2022-06-30,Fudan University,INTERVENTIONAL,PHASE3,1470,Breast Cancer
NCT01646775,The Effect of Epidural Fentanyl on Immune Function,The Effect of Perioperative Epidural Opioids on Inflammatory Cytokines and Immune Function,Oncology,UNKNOWN,2012-07,2014-12,McGill University Health Centre/Research Institute of the McGill University Health Centre,INTERVENTIONAL,NA,30,Malignancy
NCT07300475,Personalized Cancer Vaccine (PCV) Strategy in Triple Negative Breast Cancer Patients,Phase 1 Clinical Trial of a Personalized Cancer Vaccine (PCV) Strategy +/- AB248 (CD8-selective IL-2 Mutein Fusion Protein) in Patients With a New Diagnosis of Triple Negative Breast Cancer Undergoing Neoadjuvant Chemoimmunotherapy,Oncology,NOT_YET_RECRUITING,2026-08-01,2035-04-30,Washington University School of Medicine,INTERVENTIONAL,PHASE1,30,Triple Negative Breast Cancer
NCT06092112,A Clinical Trial for the Safety and Efficacy of CD-801 in Patients With Advanced Hepatocellular Carcinoma,A Clinical Trial for the Safety and Efficacy of CD-801 in Patients With Advanced Hepatocellular Carcinoma,Oncology,COMPLETED,2023-10-13,2024-04-29,Shanghai Changzheng Hospital,INTERVENTIONAL,EARLY_PHASE1,2,Advanced Hepatocellular Carcinoma
NCT04953312,"Calprotectin, a Biomarker of COVID-19 Severity (CALPRO)",Calprotectin Involvement in Emergency Hematopoiesis Observed in Severe COVID-19,Oncology,WITHDRAWN,2023-01,2024-07,Assistance Publique - Hôpitaux de Paris,INTERVENTIONAL,NA,0,"Severe/Moderate Coronavirus, Chronic Myelomonocytic Leukemia, Myelodysplastic Syndromes, Old Age"
NCT05739812,The Efficacy and Safety of Chinese Domestic Surgical Robot System in Urological Telesurgery,"The Efficacy and Safety of Chinese Domestic Surgical Robot System in Urological Telesurgery, an Exploratory Study",Oncology,UNKNOWN,2023-02-05,2024-04,The Affiliated Hospital of Qingdao University,INTERVENTIONAL,NA,100,"Renal Cell Carcinoma, Adrenal Tumor, Nonfunctioning Kidney, Renal Pelvis Carcinoma, Ureteral Tumor, Bladder Cancer, Prostate Cancer, Pelvic Tumor, Renal Cyst, Duplex Kidney, Renal Calculi, Ureteral Calculi, Ureteropelvic Junction Obstruction, Penile Cancer"
NCT00096512,"S0420, Sorafenib in Treating Patients With Recurrent or Metastatic Head and Neck Cancer",Phase II Evaluation of BAY 43-9006 (NSC-724772) in Patients With Recurrent or Metastatic Head and Neck Cancer,Oncology,COMPLETED,2004-10,,National Cancer Institute (NCI),INTERVENTIONAL,PHASE2,40,"Metastatic Squamous Neck Cancer With Occult Primary Squamous Cell Carcinoma, Recurrent Metastatic Squamous Neck Cancer With Occult Primary, Recurrent Salivary Gland Cancer, Recurrent Squamous Cell Carcinoma of the Hypopharynx, Recurrent Squamous Cell Carcinoma of the Larynx, Recurrent Squamous Cell Carcinoma of the Lip and Oral Cavity, Recurrent Squamous Cell Carcinoma of the Nasopharynx, Recurrent Squamous Cell Carcinoma of the Oropharynx, Recurrent Squamous Cell Carcinoma of the Paranasal Sinus and Nasal Cavity, Recurrent Verrucous Carcinoma of the Larynx, Recurrent Verrucous Carcinoma of the Oral Cavity, Salivary Gland Squamous Cell Carcinoma, Stage IV Squamous Cell Carcinoma of the Hypopharynx, Stage IV Squamous Cell Carcinoma of the Nasopharynx, Stage IVA Salivary Gland Cancer, Stage IVA Squamous Cell Carcinoma of the Larynx, Stage IVA Squamous Cell Carcinoma of the Lip and Oral Cavity, Stage IVA Squamous Cell Carcinoma of the Oropharynx, Stage IVA Squamous Cell Carcinoma of the Paranasal Sinus and Nasal Cavity, Stage IVA Verrucous Carcinoma of the Larynx, Stage IVA Verrucous Carcinoma of the Oral Cavity, Stage IVB Salivary Gland Cancer, Stage IVB Squamous Cell Carcinoma of the Larynx, Stage IVB Squamous Cell Carcinoma of the Lip and Oral Cavity, Stage IVB Squamous Cell Carcinoma of the Oropharynx, Stage IVB Squamous Cell Carcinoma of the Paranasal Sinus and Nasal Cavity, Stage IVB Verrucous Carcinoma of the Larynx, Stage IVB Verrucous Carcinoma of the Oral Cavity, Stage IVC Salivary Gland Cancer, Stage IVC Squamous Cell Carcinoma of the Larynx, Stage IVC Squamous Cell Carcinoma of the Lip and Oral Cavity, Stage IVC Squamous Cell Carcinoma of the Oropharynx, Stage IVC Squamous Cell Carcinoma of the Paranasal Sinus and Nasal Cavity, Stage IVC Verrucous Carcinoma of the Larynx, Stage IVC Verrucous Carcinoma of the Oral Cavity, Tongue Cancer, Untreated Metastatic Squamous Neck Cancer With Occult Primary"
NCT04757519,Enhanced DPP-GLB to Promote Weight Loss Among Nonresponders in a Community-Based Lifestyle Intervention.,Enhancing the Diabetes Prevention Program to Promote Weight Loss Among Nonresponders in a Community-Based Lifestyle Intervention.,Oncology,ACTIVE_NOT_RECRUITING,2021-02-18,2026-06-30,Lovoria Williams,INTERVENTIONAL,NA,403,Diabetes
NCT05339919,Relationship Between Liver Cancer and Sarcopenia,The Effect of Sarcopenia on Hepatocellular Carcinoma After Hepatectomy,Oncology,UNKNOWN,2020-05-01,2025-08-28,First Affiliated Hospital of Wenzhou Medical University,OBSERVATIONAL,NA,1200,"Liver Cancer, Sarcopenia"
NCT04271930,Effect of Sleep Quality on Hematopoietic Cell Transplant Patient Outcomes,Mindfulness Meditation and Sleep Disturbances in Hematopoietic Cell Transplant Patients: Inflammatory Mechanisms,Oncology,TERMINATED,2020-11-01,2023-05-23,Medical College of Wisconsin,INTERVENTIONAL,NA,24,"Sleep, Multiple Myeloma"
NCT00002528,Surgery With or Without Lymph Node Removal in Treating Older Women With Stage I or Stage IIA Breast Cancer,Surgical Therapy With or Without Axillary Node Clearance for Breast Cancer in the Elderly Who Receive Adjuvant Therapy With Tamoxifen.,Oncology,COMPLETED,1993-05,2010-08,ETOP IBCSG Partners Foundation,INTERVENTIONAL,PHASE3,473,Breast Cancer
NCT04836728,Phase II Study of Chemotherapy and PD-1 Inhibitor Combination With Autologous CIK Cell Immunotherapy to Treat Lung Cancer,"A Randomized, Multicenter, Open-label, Phase II Study of Platinum-Containing Chemotherapy and Sintilimab With or Without Autologous Cytokine-induced Killer Cell Immunotherapy in Stage IV Non-Small Cell Lung Cancer Subjects",Oncology,ACTIVE_NOT_RECRUITING,2021-03-31,2026-12-31,Tianjin Medical University Cancer Institute and Hospital,INTERVENTIONAL,PHASE2,156,"Non-small Cell Lung Cancer Metastatic, First-line Treatment"
NCT04737265,Pilot Study of an NTproBNP Guided Strategy of Cardioprotection,"A Randomized, Open Label Pilot Trial of a Biomarker Guided Strategy of Cardioprotection in Patients With Lymphoma or Breast Cancer Treated With Anthracyclines",Oncology,COMPLETED,2021-03-18,2025-02-05,Abramson Cancer Center at Penn Medicine,INTERVENTIONAL,PHASE1,108,"Cardiotoxicity, Toxicity Due to Chemotherapy, Breast Cancer, Lymphoma, Cardiomyopathies, Heart Failure"
NCT01312467,Trial of Metformin for Colorectal Cancer Risk Reduction for History of Colorectal Adenomas and Elevated BMI,A Phase IIa Trial of Metformin for Colorectal Cancer Risk Reduction Among Patients With a History of Colorectal Adenomas and Elevated Body Mass Index,Oncology,COMPLETED,2011-03,2014-12,National Cancer Institute (NCI),INTERVENTIONAL,PHASE2,45,"Adenomatous Polyp, Colorectal Cancer, Obesity"
NCT05651100,Safety and Efficacy of Sequential CD19 and CD22 Targeted CAR-T Therapy for Relapsed/Refractory B Cell Lymphoma,Phase 1/Phase 2 Study of Sequential Chimeric Antigen Receptor T Cell Targeting at CD19 and CD22 B-cell Antigens Treating Refractory or Relapsed B-cell Lymphoma Patients,Oncology,UNKNOWN,2022-12-10,2025-12-10,Kecellitics Biotech Company Ltd,INTERVENTIONAL,PHASE1,50,"Lymphoma, B-Cell"
NCT01914900,Preoperative TPF Chemotherapy in Molecularly Selected Locally Advanced Resectable Oral Cavity Squamous Cell Cancer,Phase II Study of Preoperative TPF Chemotherapy in Locally Advanced Resectable Oral Cavity Squamous Cell Cancer in Order to Improve the Rate of Pathological Complete Response,Oncology,COMPLETED,2012-06,2015-03,"Fondazione IRCCS Istituto Nazionale dei Tumori, Milano",INTERVENTIONAL,PHASE2,14,Locally Advanced Resectable Oral Cavity Squamous Cell Cancer
NCT01307267,A Study Of PF-05082566 As A Single Agent And In Combination With Rituximab,"A PHASE 1 STUDY OF PF-05082566 AS A SINGLE AGENT IN PATIENTS WITH ADVANCED CANCER, AND IN COMBINATION WITH RITUXIMAB IN PATIENTS WITH NON-HODGKIN'S LYMPHOMA (NHL)",Oncology,COMPLETED,2011-06-21,2019-02-20,Pfizer,INTERVENTIONAL,PHASE1,190,"Lymphoma, Non-Hodgkin, Lymphoma, Follicular, Lymphoma, Large B-Cell, Diffuse, Carcinoma, Non-Small-Cell Lung, Carcinoma, Renal Cell, Carcinoma, Squamous Cell of Head and Neck, Malignant Melanoma"
NCT01301807,Panobinostat and Carfilzomib in Treating Participants With Relapsed or Refractory Multiple Myeloma,Phase 1/1b Study of the Efficacy and Safety of the Combination of Panobinostat + Carfilzomib in Patients With Relapsed/Refractory Myeloma,Oncology,COMPLETED,2011-07-28,2019-11-07,M.D. Anderson Cancer Center,INTERVENTIONAL,PHASE1,63,"Non-Secretory Plasma Cell Myeloma, Plasmacytosis, Recurrent Plasma Cell Myeloma, Refractory Plasma Cell Myeloma"
NCT00025207,Gefitinib in Treating Patients With Malignant Mesothelioma,"A Phase II Study Of ZD 1839 (NSC 715055, IND 61187) In Patients With Malignant Mesothelioma",Oncology,COMPLETED,2001-09,,National Cancer Institute (NCI),INTERVENTIONAL,PHASE2,40,"Advanced Malignant Mesothelioma, Epithelial Mesothelioma, Recurrent Malignant Mesothelioma, Sarcomatous Mesothelioma"
NCT03274492,"A Study Comparing the Efficacy and Safety of Polatuzumab Vedotin With Rituximab-Cyclophosphamide, Doxorubicin, and Prednisone (R-CHP) Versus Rituximab-Cyclophosphamide, Doxorubicin, Vincristine, and Prednisone (R-CHOP) in Participants With Diffuse Large B-Cell Lymphoma","A Phase III, Multicenter, Randomized, Double-Blind, Placebo-Controlled Trial Comparing the Efficacy and Safety of Polatuzumab Vedotin in Combination With Rituximab and CHP (R-CHP) Versus Rituximab and CHOP (R-CHOP) in Previously Untreated Patients With Diffuse Large B-Cell Lymphoma",Oncology,COMPLETED,2017-11-16,2026-04-30,Hoffmann-La Roche,INTERVENTIONAL,PHASE3,1000,Diffuse Large B-Cell Lymphoma
NCT02597036,A Study of LY3127804 With Ramucirumab in Participants With Advanced Solid Tumors,A Phase 1 Study of LY3127804 as Monotherapy and in Combination With Ramucirumab in Patients With Advanced Solid Tumors,Oncology,TERMINATED,2015-11-06,2020-05-24,Eli Lilly and Company,INTERVENTIONAL,PHASE1,62,Solid Tumors
