source,query_used,title,authorString,journalTitle,pubYear,doi,pmid,pmcid,isOpenAccess,inEPMC,citedByCount,fullTextUrlList,abstractText,url,match_location,alias_matched,match_context,confidence
Europe PMC,"""BEN-2293""",What's New in Topicals for Atopic Dermatitis?,"Kleinman E, Laborada J, Metterle L, Eichenfield LF.",,2022,10.1007/s40257-022-00712-0,36048410,PMC9464760,Y,Y,50,"[{""availability"": ""Open access"", ""availabilityCode"": ""OA"", ""documentStyle"": ""html"", ""site"": ""Unpaywall"", ""url"": ""https://escholarship.org/uc/item/26m8b78r""}, {""availability"": ""Subscription required"", ""availabilityCode"": ""S"", ""documentStyle"": ""doi"", ""site"": ""DOI"", ""url"": ""https://doi.org/10.1007/s40257-022-00712-0""}, {""availability"": ""Open access"", ""availabilityCode"": ""OA"", ""documentStyle"": ""html"", ""site"": ""Europe_PMC"", ""url"": ""https://europepmc.org/articles/PMC9464760""}, {""availability"": ""Open access"", ""availabilityCode"": ""OA"", ""documentStyle"": ""pdf"", ""site"": ""Europe_PMC"", ""url"": ""https://europepmc.org/articles/PMC9464760?pdf=render""}]","Atopic dermatitis (AD) is a chronic inflammatory skin condition that can have tremendous impact on quality of life for affected children and adults. First-line therapy for acute management of AD includes topical therapies such as corticosteroids, calcineurin inhibitors, and, more recently, the phosphodiesterase inhibitor crisaborole. Topical agents have remained the mainstay therapy for decades; however, there has been a longstanding need for topical therapies with high efficacy and low risk of adverse effects with long-term use. Given the ongoing advances in understanding the pathogenesis of AD, there are novel targets for pharmacological intervention. We are now in an unprecedented time with more than 40 topical treatments in the pipeline for AD in addition to many developments and treatments on the horizon. This review summarizes selected therapeutic topical agents in later phases of development that target various aspects in the pathogenesis of AD such as Janus kinase inhibition (ruxolitinib and delgocitinib), phosphodiesterase-4 inhibition (roflumilast and difamilast), aryl hydrocarbon modulation (tapinarof), and modulation of the microbiome. We also review novel targeted therapies that are in early phase clinical trials, including AMTX-100, BEN-2293, and PRN473. Preliminary findings on efficacy and tolerability of most of these agents are promising, but further studies are warranted to evaluate the long-term safety and efficacy of these novel agents against the current standard of care.",https://doi.org/10.1007/s40257-022-00712-0,metadata,ben_2293,"-4 inhibition (roflumilast and difamilast), aryl hydrocarbon modulation (tapinarof), and modulation of the microbiome. We also review novel targeted therapies that are in early phase clinical trials, including AMTX-100, BEN-2293, and PRN473. Preliminary findings on efficacy and tolerability of most of these agents are promising, but further studies are warranted to evaluate the long-term safety and efficacy of these novel agents against the cur",0
Europe PMC,"""BEN-2293""",What's New in Topicals for Atopic Dermatitis?,"Kleinman E, Laborada J, Metterle L, Eichenfield LF.",,2022,10.1007/s40257-022-00712-0,36048410,PMC9464760,Y,Y,50,"[{""availability"": ""Open access"", ""availabilityCode"": ""OA"", ""documentStyle"": ""html"", ""site"": ""Unpaywall"", ""url"": ""https://escholarship.org/uc/item/26m8b78r""}, {""availability"": ""Subscription required"", ""availabilityCode"": ""S"", ""documentStyle"": ""doi"", ""site"": ""DOI"", ""url"": ""https://doi.org/10.1007/s40257-022-00712-0""}, {""availability"": ""Open access"", ""availabilityCode"": ""OA"", ""documentStyle"": ""html"", ""site"": ""Europe_PMC"", ""url"": ""https://europepmc.org/articles/PMC9464760""}, {""availability"": ""Open access"", ""availabilityCode"": ""OA"", ""documentStyle"": ""pdf"", ""site"": ""Europe_PMC"", ""url"": ""https://europepmc.org/articles/PMC9464760?pdf=render""}]","Atopic dermatitis (AD) is a chronic inflammatory skin condition that can have tremendous impact on quality of life for affected children and adults. First-line therapy for acute management of AD includes topical therapies such as corticosteroids, calcineurin inhibitors, and, more recently, the phosphodiesterase inhibitor crisaborole. Topical agents have remained the mainstay therapy for decades; however, there has been a longstanding need for topical therapies with high efficacy and low risk of adverse effects with long-term use. Given the ongoing advances in understanding the pathogenesis of AD, there are novel targets for pharmacological intervention. We are now in an unprecedented time with more than 40 topical treatments in the pipeline for AD in addition to many developments and treatments on the horizon. This review summarizes selected therapeutic topical agents in later phases of development that target various aspects in the pathogenesis of AD such as Janus kinase inhibition (ruxolitinib and delgocitinib), phosphodiesterase-4 inhibition (roflumilast and difamilast), aryl hydrocarbon modulation (tapinarof), and modulation of the microbiome. We also review novel targeted therapies that are in early phase clinical trials, including AMTX-100, BEN-2293, and PRN473. Preliminary findings on efficacy and tolerability of most of these agents are promising, but further studies are warranted to evaluate the long-term safety and efficacy of these novel agents against the current standard of care.",https://doi.org/10.1007/s40257-022-00712-0,metadata,"BEN
2293","-4 inhibition (roflumilast and difamilast), aryl hydrocarbon modulation (tapinarof), and modulation of the microbiome. We also review novel targeted therapies that are in early phase clinical trials, including AMTX-100, BEN-2293, and PRN473. Preliminary findings on efficacy and tolerability of most of these agents are promising, but further studies are warranted to evaluate the long-term safety and efficacy of these novel agents against the cur",0
Europe PMC,"""BEN-2293""",What's New in Topicals for Atopic Dermatitis?,"Kleinman E, Laborada J, Metterle L, Eichenfield LF.",,2022,10.1007/s40257-022-00712-0,36048410,PMC9464760,Y,Y,50,"[{""availability"": ""Open access"", ""availabilityCode"": ""OA"", ""documentStyle"": ""html"", ""site"": ""Unpaywall"", ""url"": ""https://escholarship.org/uc/item/26m8b78r""}, {""availability"": ""Subscription required"", ""availabilityCode"": ""S"", ""documentStyle"": ""doi"", ""site"": ""DOI"", ""url"": ""https://doi.org/10.1007/s40257-022-00712-0""}, {""availability"": ""Open access"", ""availabilityCode"": ""OA"", ""documentStyle"": ""html"", ""site"": ""Europe_PMC"", ""url"": ""https://europepmc.org/articles/PMC9464760""}, {""availability"": ""Open access"", ""availabilityCode"": ""OA"", ""documentStyle"": ""pdf"", ""site"": ""Europe_PMC"", ""url"": ""https://europepmc.org/articles/PMC9464760?pdf=render""}]","Atopic dermatitis (AD) is a chronic inflammatory skin condition that can have tremendous impact on quality of life for affected children and adults. First-line therapy for acute management of AD includes topical therapies such as corticosteroids, calcineurin inhibitors, and, more recently, the phosphodiesterase inhibitor crisaborole. Topical agents have remained the mainstay therapy for decades; however, there has been a longstanding need for topical therapies with high efficacy and low risk of adverse effects with long-term use. Given the ongoing advances in understanding the pathogenesis of AD, there are novel targets for pharmacological intervention. We are now in an unprecedented time with more than 40 topical treatments in the pipeline for AD in addition to many developments and treatments on the horizon. This review summarizes selected therapeutic topical agents in later phases of development that target various aspects in the pathogenesis of AD such as Janus kinase inhibition (ruxolitinib and delgocitinib), phosphodiesterase-4 inhibition (roflumilast and difamilast), aryl hydrocarbon modulation (tapinarof), and modulation of the microbiome. We also review novel targeted therapies that are in early phase clinical trials, including AMTX-100, BEN-2293, and PRN473. Preliminary findings on efficacy and tolerability of most of these agents are promising, but further studies are warranted to evaluate the long-term safety and efficacy of these novel agents against the current standard of care.",https://doi.org/10.1007/s40257-022-00712-0,metadata,BEN–2293,"-4 inhibition (roflumilast and difamilast), aryl hydrocarbon modulation (tapinarof), and modulation of the microbiome. We also review novel targeted therapies that are in early phase clinical trials, including AMTX-100, BEN-2293, and PRN473. Preliminary findings on efficacy and tolerability of most of these agents are promising, but further studies are warranted to evaluate the long-term safety and efficacy of these novel agents against the cur",0
Europe PMC,"""BEN-2293""",What's New in Topicals for Atopic Dermatitis?,"Kleinman E, Laborada J, Metterle L, Eichenfield LF.",,2022,10.1007/s40257-022-00712-0,36048410,PMC9464760,Y,Y,50,"[{""availability"": ""Open access"", ""availabilityCode"": ""OA"", ""documentStyle"": ""html"", ""site"": ""Unpaywall"", ""url"": ""https://escholarship.org/uc/item/26m8b78r""}, {""availability"": ""Subscription required"", ""availabilityCode"": ""S"", ""documentStyle"": ""doi"", ""site"": ""DOI"", ""url"": ""https://doi.org/10.1007/s40257-022-00712-0""}, {""availability"": ""Open access"", ""availabilityCode"": ""OA"", ""documentStyle"": ""html"", ""site"": ""Europe_PMC"", ""url"": ""https://europepmc.org/articles/PMC9464760""}, {""availability"": ""Open access"", ""availabilityCode"": ""OA"", ""documentStyle"": ""pdf"", ""site"": ""Europe_PMC"", ""url"": ""https://europepmc.org/articles/PMC9464760?pdf=render""}]","Atopic dermatitis (AD) is a chronic inflammatory skin condition that can have tremendous impact on quality of life for affected children and adults. First-line therapy for acute management of AD includes topical therapies such as corticosteroids, calcineurin inhibitors, and, more recently, the phosphodiesterase inhibitor crisaborole. Topical agents have remained the mainstay therapy for decades; however, there has been a longstanding need for topical therapies with high efficacy and low risk of adverse effects with long-term use. Given the ongoing advances in understanding the pathogenesis of AD, there are novel targets for pharmacological intervention. We are now in an unprecedented time with more than 40 topical treatments in the pipeline for AD in addition to many developments and treatments on the horizon. This review summarizes selected therapeutic topical agents in later phases of development that target various aspects in the pathogenesis of AD such as Janus kinase inhibition (ruxolitinib and delgocitinib), phosphodiesterase-4 inhibition (roflumilast and difamilast), aryl hydrocarbon modulation (tapinarof), and modulation of the microbiome. We also review novel targeted therapies that are in early phase clinical trials, including AMTX-100, BEN-2293, and PRN473. Preliminary findings on efficacy and tolerability of most of these agents are promising, but further studies are warranted to evaluate the long-term safety and efficacy of these novel agents against the current standard of care.",https://doi.org/10.1007/s40257-022-00712-0,metadata,ben—2293,"-4 inhibition (roflumilast and difamilast), aryl hydrocarbon modulation (tapinarof), and modulation of the microbiome. We also review novel targeted therapies that are in early phase clinical trials, including AMTX-100, BEN-2293, and PRN473. Preliminary findings on efficacy and tolerability of most of these agents are promising, but further studies are warranted to evaluate the long-term safety and efficacy of these novel agents against the cur",0
Europe PMC,"""BEN-2293""",What's New in Topicals for Atopic Dermatitis?,"Kleinman E, Laborada J, Metterle L, Eichenfield LF.",,2022,10.1007/s40257-022-00712-0,36048410,PMC9464760,Y,Y,50,"[{""availability"": ""Open access"", ""availabilityCode"": ""OA"", ""documentStyle"": ""html"", ""site"": ""Unpaywall"", ""url"": ""https://escholarship.org/uc/item/26m8b78r""}, {""availability"": ""Subscription required"", ""availabilityCode"": ""S"", ""documentStyle"": ""doi"", ""site"": ""DOI"", ""url"": ""https://doi.org/10.1007/s40257-022-00712-0""}, {""availability"": ""Open access"", ""availabilityCode"": ""OA"", ""documentStyle"": ""html"", ""site"": ""Europe_PMC"", ""url"": ""https://europepmc.org/articles/PMC9464760""}, {""availability"": ""Open access"", ""availabilityCode"": ""OA"", ""documentStyle"": ""pdf"", ""site"": ""Europe_PMC"", ""url"": ""https://europepmc.org/articles/PMC9464760?pdf=render""}]","Atopic dermatitis (AD) is a chronic inflammatory skin condition that can have tremendous impact on quality of life for affected children and adults. First-line therapy for acute management of AD includes topical therapies such as corticosteroids, calcineurin inhibitors, and, more recently, the phosphodiesterase inhibitor crisaborole. Topical agents have remained the mainstay therapy for decades; however, there has been a longstanding need for topical therapies with high efficacy and low risk of adverse effects with long-term use. Given the ongoing advances in understanding the pathogenesis of AD, there are novel targets for pharmacological intervention. We are now in an unprecedented time with more than 40 topical treatments in the pipeline for AD in addition to many developments and treatments on the horizon. This review summarizes selected therapeutic topical agents in later phases of development that target various aspects in the pathogenesis of AD such as Janus kinase inhibition (ruxolitinib and delgocitinib), phosphodiesterase-4 inhibition (roflumilast and difamilast), aryl hydrocarbon modulation (tapinarof), and modulation of the microbiome. We also review novel targeted therapies that are in early phase clinical trials, including AMTX-100, BEN-2293, and PRN473. Preliminary findings on efficacy and tolerability of most of these agents are promising, but further studies are warranted to evaluate the long-term safety and efficacy of these novel agents against the current standard of care.",https://doi.org/10.1007/s40257-022-00712-0,metadata,Ben—2293,"-4 inhibition (roflumilast and difamilast), aryl hydrocarbon modulation (tapinarof), and modulation of the microbiome. We also review novel targeted therapies that are in early phase clinical trials, including AMTX-100, BEN-2293, and PRN473. Preliminary findings on efficacy and tolerability of most of these agents are promising, but further studies are warranted to evaluate the long-term safety and efficacy of these novel agents against the cur",0
Europe PMC,"""BEN-2293""",What's New in Topicals for Atopic Dermatitis?,"Kleinman E, Laborada J, Metterle L, Eichenfield LF.",,2022,10.1007/s40257-022-00712-0,36048410,PMC9464760,Y,Y,50,"[{""availability"": ""Open access"", ""availabilityCode"": ""OA"", ""documentStyle"": ""html"", ""site"": ""Unpaywall"", ""url"": ""https://escholarship.org/uc/item/26m8b78r""}, {""availability"": ""Subscription required"", ""availabilityCode"": ""S"", ""documentStyle"": ""doi"", ""site"": ""DOI"", ""url"": ""https://doi.org/10.1007/s40257-022-00712-0""}, {""availability"": ""Open access"", ""availabilityCode"": ""OA"", ""documentStyle"": ""html"", ""site"": ""Europe_PMC"", ""url"": ""https://europepmc.org/articles/PMC9464760""}, {""availability"": ""Open access"", ""availabilityCode"": ""OA"", ""documentStyle"": ""pdf"", ""site"": ""Europe_PMC"", ""url"": ""https://europepmc.org/articles/PMC9464760?pdf=render""}]","Atopic dermatitis (AD) is a chronic inflammatory skin condition that can have tremendous impact on quality of life for affected children and adults. First-line therapy for acute management of AD includes topical therapies such as corticosteroids, calcineurin inhibitors, and, more recently, the phosphodiesterase inhibitor crisaborole. Topical agents have remained the mainstay therapy for decades; however, there has been a longstanding need for topical therapies with high efficacy and low risk of adverse effects with long-term use. Given the ongoing advances in understanding the pathogenesis of AD, there are novel targets for pharmacological intervention. We are now in an unprecedented time with more than 40 topical treatments in the pipeline for AD in addition to many developments and treatments on the horizon. This review summarizes selected therapeutic topical agents in later phases of development that target various aspects in the pathogenesis of AD such as Janus kinase inhibition (ruxolitinib and delgocitinib), phosphodiesterase-4 inhibition (roflumilast and difamilast), aryl hydrocarbon modulation (tapinarof), and modulation of the microbiome. We also review novel targeted therapies that are in early phase clinical trials, including AMTX-100, BEN-2293, and PRN473. Preliminary findings on efficacy and tolerability of most of these agents are promising, but further studies are warranted to evaluate the long-term safety and efficacy of these novel agents against the current standard of care.",https://doi.org/10.1007/s40257-022-00712-0,metadata,BEN_2293,"-4 inhibition (roflumilast and difamilast), aryl hydrocarbon modulation (tapinarof), and modulation of the microbiome. We also review novel targeted therapies that are in early phase clinical trials, including AMTX-100, BEN-2293, and PRN473. Preliminary findings on efficacy and tolerability of most of these agents are promising, but further studies are warranted to evaluate the long-term safety and efficacy of these novel agents against the cur",0
Europe PMC,"""BEN-2293""",What's New in Topicals for Atopic Dermatitis?,"Kleinman E, Laborada J, Metterle L, Eichenfield LF.",,2022,10.1007/s40257-022-00712-0,36048410,PMC9464760,Y,Y,50,"[{""availability"": ""Open access"", ""availabilityCode"": ""OA"", ""documentStyle"": ""html"", ""site"": ""Unpaywall"", ""url"": ""https://escholarship.org/uc/item/26m8b78r""}, {""availability"": ""Subscription required"", ""availabilityCode"": ""S"", ""documentStyle"": ""doi"", ""site"": ""DOI"", ""url"": ""https://doi.org/10.1007/s40257-022-00712-0""}, {""availability"": ""Open access"", ""availabilityCode"": ""OA"", ""documentStyle"": ""html"", ""site"": ""Europe_PMC"", ""url"": ""https://europepmc.org/articles/PMC9464760""}, {""availability"": ""Open access"", ""availabilityCode"": ""OA"", ""documentStyle"": ""pdf"", ""site"": ""Europe_PMC"", ""url"": ""https://europepmc.org/articles/PMC9464760?pdf=render""}]","Atopic dermatitis (AD) is a chronic inflammatory skin condition that can have tremendous impact on quality of life for affected children and adults. First-line therapy for acute management of AD includes topical therapies such as corticosteroids, calcineurin inhibitors, and, more recently, the phosphodiesterase inhibitor crisaborole. Topical agents have remained the mainstay therapy for decades; however, there has been a longstanding need for topical therapies with high efficacy and low risk of adverse effects with long-term use. Given the ongoing advances in understanding the pathogenesis of AD, there are novel targets for pharmacological intervention. We are now in an unprecedented time with more than 40 topical treatments in the pipeline for AD in addition to many developments and treatments on the horizon. This review summarizes selected therapeutic topical agents in later phases of development that target various aspects in the pathogenesis of AD such as Janus kinase inhibition (ruxolitinib and delgocitinib), phosphodiesterase-4 inhibition (roflumilast and difamilast), aryl hydrocarbon modulation (tapinarof), and modulation of the microbiome. We also review novel targeted therapies that are in early phase clinical trials, including AMTX-100, BEN-2293, and PRN473. Preliminary findings on efficacy and tolerability of most of these agents are promising, but further studies are warranted to evaluate the long-term safety and efficacy of these novel agents against the current standard of care.",https://doi.org/10.1007/s40257-022-00712-0,metadata,ben‑2293,"-4 inhibition (roflumilast and difamilast), aryl hydrocarbon modulation (tapinarof), and modulation of the microbiome. We also review novel targeted therapies that are in early phase clinical trials, including AMTX-100, BEN-2293, and PRN473. Preliminary findings on efficacy and tolerability of most of these agents are promising, but further studies are warranted to evaluate the long-term safety and efficacy of these novel agents against the cur",0
Europe PMC,"""BEN-2293""",What's New in Topicals for Atopic Dermatitis?,"Kleinman E, Laborada J, Metterle L, Eichenfield LF.",,2022,10.1007/s40257-022-00712-0,36048410,PMC9464760,Y,Y,50,"[{""availability"": ""Open access"", ""availabilityCode"": ""OA"", ""documentStyle"": ""html"", ""site"": ""Unpaywall"", ""url"": ""https://escholarship.org/uc/item/26m8b78r""}, {""availability"": ""Subscription required"", ""availabilityCode"": ""S"", ""documentStyle"": ""doi"", ""site"": ""DOI"", ""url"": ""https://doi.org/10.1007/s40257-022-00712-0""}, {""availability"": ""Open access"", ""availabilityCode"": ""OA"", ""documentStyle"": ""html"", ""site"": ""Europe_PMC"", ""url"": ""https://europepmc.org/articles/PMC9464760""}, {""availability"": ""Open access"", ""availabilityCode"": ""OA"", ""documentStyle"": ""pdf"", ""site"": ""Europe_PMC"", ""url"": ""https://europepmc.org/articles/PMC9464760?pdf=render""}]","Atopic dermatitis (AD) is a chronic inflammatory skin condition that can have tremendous impact on quality of life for affected children and adults. First-line therapy for acute management of AD includes topical therapies such as corticosteroids, calcineurin inhibitors, and, more recently, the phosphodiesterase inhibitor crisaborole. Topical agents have remained the mainstay therapy for decades; however, there has been a longstanding need for topical therapies with high efficacy and low risk of adverse effects with long-term use. Given the ongoing advances in understanding the pathogenesis of AD, there are novel targets for pharmacological intervention. We are now in an unprecedented time with more than 40 topical treatments in the pipeline for AD in addition to many developments and treatments on the horizon. This review summarizes selected therapeutic topical agents in later phases of development that target various aspects in the pathogenesis of AD such as Janus kinase inhibition (ruxolitinib and delgocitinib), phosphodiesterase-4 inhibition (roflumilast and difamilast), aryl hydrocarbon modulation (tapinarof), and modulation of the microbiome. We also review novel targeted therapies that are in early phase clinical trials, including AMTX-100, BEN-2293, and PRN473. Preliminary findings on efficacy and tolerability of most of these agents are promising, but further studies are warranted to evaluate the long-term safety and efficacy of these novel agents against the current standard of care.",https://doi.org/10.1007/s40257-022-00712-0,metadata,"Ben
2293","-4 inhibition (roflumilast and difamilast), aryl hydrocarbon modulation (tapinarof), and modulation of the microbiome. We also review novel targeted therapies that are in early phase clinical trials, including AMTX-100, BEN-2293, and PRN473. Preliminary findings on efficacy and tolerability of most of these agents are promising, but further studies are warranted to evaluate the long-term safety and efficacy of these novel agents against the cur",0
Europe PMC,"""BEN-2293""",What's New in Topicals for Atopic Dermatitis?,"Kleinman E, Laborada J, Metterle L, Eichenfield LF.",,2022,10.1007/s40257-022-00712-0,36048410,PMC9464760,Y,Y,50,"[{""availability"": ""Open access"", ""availabilityCode"": ""OA"", ""documentStyle"": ""html"", ""site"": ""Unpaywall"", ""url"": ""https://escholarship.org/uc/item/26m8b78r""}, {""availability"": ""Subscription required"", ""availabilityCode"": ""S"", ""documentStyle"": ""doi"", ""site"": ""DOI"", ""url"": ""https://doi.org/10.1007/s40257-022-00712-0""}, {""availability"": ""Open access"", ""availabilityCode"": ""OA"", ""documentStyle"": ""html"", ""site"": ""Europe_PMC"", ""url"": ""https://europepmc.org/articles/PMC9464760""}, {""availability"": ""Open access"", ""availabilityCode"": ""OA"", ""documentStyle"": ""pdf"", ""site"": ""Europe_PMC"", ""url"": ""https://europepmc.org/articles/PMC9464760?pdf=render""}]","Atopic dermatitis (AD) is a chronic inflammatory skin condition that can have tremendous impact on quality of life for affected children and adults. First-line therapy for acute management of AD includes topical therapies such as corticosteroids, calcineurin inhibitors, and, more recently, the phosphodiesterase inhibitor crisaborole. Topical agents have remained the mainstay therapy for decades; however, there has been a longstanding need for topical therapies with high efficacy and low risk of adverse effects with long-term use. Given the ongoing advances in understanding the pathogenesis of AD, there are novel targets for pharmacological intervention. We are now in an unprecedented time with more than 40 topical treatments in the pipeline for AD in addition to many developments and treatments on the horizon. This review summarizes selected therapeutic topical agents in later phases of development that target various aspects in the pathogenesis of AD such as Janus kinase inhibition (ruxolitinib and delgocitinib), phosphodiesterase-4 inhibition (roflumilast and difamilast), aryl hydrocarbon modulation (tapinarof), and modulation of the microbiome. We also review novel targeted therapies that are in early phase clinical trials, including AMTX-100, BEN-2293, and PRN473. Preliminary findings on efficacy and tolerability of most of these agents are promising, but further studies are warranted to evaluate the long-term safety and efficacy of these novel agents against the current standard of care.",https://doi.org/10.1007/s40257-022-00712-0,metadata,ben‐2293,"-4 inhibition (roflumilast and difamilast), aryl hydrocarbon modulation (tapinarof), and modulation of the microbiome. We also review novel targeted therapies that are in early phase clinical trials, including AMTX-100, BEN-2293, and PRN473. Preliminary findings on efficacy and tolerability of most of these agents are promising, but further studies are warranted to evaluate the long-term safety and efficacy of these novel agents against the cur",0
Europe PMC,"""BEN-2293""",What's New in Topicals for Atopic Dermatitis?,"Kleinman E, Laborada J, Metterle L, Eichenfield LF.",,2022,10.1007/s40257-022-00712-0,36048410,PMC9464760,Y,Y,50,"[{""availability"": ""Open access"", ""availabilityCode"": ""OA"", ""documentStyle"": ""html"", ""site"": ""Unpaywall"", ""url"": ""https://escholarship.org/uc/item/26m8b78r""}, {""availability"": ""Subscription required"", ""availabilityCode"": ""S"", ""documentStyle"": ""doi"", ""site"": ""DOI"", ""url"": ""https://doi.org/10.1007/s40257-022-00712-0""}, {""availability"": ""Open access"", ""availabilityCode"": ""OA"", ""documentStyle"": ""html"", ""site"": ""Europe_PMC"", ""url"": ""https://europepmc.org/articles/PMC9464760""}, {""availability"": ""Open access"", ""availabilityCode"": ""OA"", ""documentStyle"": ""pdf"", ""site"": ""Europe_PMC"", ""url"": ""https://europepmc.org/articles/PMC9464760?pdf=render""}]","Atopic dermatitis (AD) is a chronic inflammatory skin condition that can have tremendous impact on quality of life for affected children and adults. First-line therapy for acute management of AD includes topical therapies such as corticosteroids, calcineurin inhibitors, and, more recently, the phosphodiesterase inhibitor crisaborole. Topical agents have remained the mainstay therapy for decades; however, there has been a longstanding need for topical therapies with high efficacy and low risk of adverse effects with long-term use. Given the ongoing advances in understanding the pathogenesis of AD, there are novel targets for pharmacological intervention. We are now in an unprecedented time with more than 40 topical treatments in the pipeline for AD in addition to many developments and treatments on the horizon. This review summarizes selected therapeutic topical agents in later phases of development that target various aspects in the pathogenesis of AD such as Janus kinase inhibition (ruxolitinib and delgocitinib), phosphodiesterase-4 inhibition (roflumilast and difamilast), aryl hydrocarbon modulation (tapinarof), and modulation of the microbiome. We also review novel targeted therapies that are in early phase clinical trials, including AMTX-100, BEN-2293, and PRN473. Preliminary findings on efficacy and tolerability of most of these agents are promising, but further studies are warranted to evaluate the long-term safety and efficacy of these novel agents against the current standard of care.",https://doi.org/10.1007/s40257-022-00712-0,metadata,ben 2293,"-4 inhibition (roflumilast and difamilast), aryl hydrocarbon modulation (tapinarof), and modulation of the microbiome. We also review novel targeted therapies that are in early phase clinical trials, including AMTX-100, BEN-2293, and PRN473. Preliminary findings on efficacy and tolerability of most of these agents are promising, but further studies are warranted to evaluate the long-term safety and efficacy of these novel agents against the cur",0
Europe PMC,"""BEN-2293""",What's New in Topicals for Atopic Dermatitis?,"Kleinman E, Laborada J, Metterle L, Eichenfield LF.",,2022,10.1007/s40257-022-00712-0,36048410,PMC9464760,Y,Y,50,"[{""availability"": ""Open access"", ""availabilityCode"": ""OA"", ""documentStyle"": ""html"", ""site"": ""Unpaywall"", ""url"": ""https://escholarship.org/uc/item/26m8b78r""}, {""availability"": ""Subscription required"", ""availabilityCode"": ""S"", ""documentStyle"": ""doi"", ""site"": ""DOI"", ""url"": ""https://doi.org/10.1007/s40257-022-00712-0""}, {""availability"": ""Open access"", ""availabilityCode"": ""OA"", ""documentStyle"": ""html"", ""site"": ""Europe_PMC"", ""url"": ""https://europepmc.org/articles/PMC9464760""}, {""availability"": ""Open access"", ""availabilityCode"": ""OA"", ""documentStyle"": ""pdf"", ""site"": ""Europe_PMC"", ""url"": ""https://europepmc.org/articles/PMC9464760?pdf=render""}]","Atopic dermatitis (AD) is a chronic inflammatory skin condition that can have tremendous impact on quality of life for affected children and adults. First-line therapy for acute management of AD includes topical therapies such as corticosteroids, calcineurin inhibitors, and, more recently, the phosphodiesterase inhibitor crisaborole. Topical agents have remained the mainstay therapy for decades; however, there has been a longstanding need for topical therapies with high efficacy and low risk of adverse effects with long-term use. Given the ongoing advances in understanding the pathogenesis of AD, there are novel targets for pharmacological intervention. We are now in an unprecedented time with more than 40 topical treatments in the pipeline for AD in addition to many developments and treatments on the horizon. This review summarizes selected therapeutic topical agents in later phases of development that target various aspects in the pathogenesis of AD such as Janus kinase inhibition (ruxolitinib and delgocitinib), phosphodiesterase-4 inhibition (roflumilast and difamilast), aryl hydrocarbon modulation (tapinarof), and modulation of the microbiome. We also review novel targeted therapies that are in early phase clinical trials, including AMTX-100, BEN-2293, and PRN473. Preliminary findings on efficacy and tolerability of most of these agents are promising, but further studies are warranted to evaluate the long-term safety and efficacy of these novel agents against the current standard of care.",https://doi.org/10.1007/s40257-022-00712-0,metadata,Ben–2293,"-4 inhibition (roflumilast and difamilast), aryl hydrocarbon modulation (tapinarof), and modulation of the microbiome. We also review novel targeted therapies that are in early phase clinical trials, including AMTX-100, BEN-2293, and PRN473. Preliminary findings on efficacy and tolerability of most of these agents are promising, but further studies are warranted to evaluate the long-term safety and efficacy of these novel agents against the cur",0
